id,target
14394,0
14395,1
14396,0
14397,1
14398,1
14399,1
14400,1
14401,0
14402,1
14403,1
14404,1
14405,1
14406,1
14407,1
14408,1
14409,1
14410,1
14411,1
14412,1
14413,1
14414,1
14415,1
14416,1
14417,0
14418,1
14419,1
14420,1
14421,1
14422,1
14423,1
14424,1
14425,1
14426,1
14427,1
14428,1
14429,0
14430,1
14431,1
14432,1
14433,1
14434,1
14435,1
14436,1
14437,0
14438,1
14439,1
14440,0
14441,1
14442,1
14443,1
14444,1
14445,1
14446,0
14447,1
14448,1
14449,1
14450,1
14451,1
14452,0
14453,1
14454,1
14455,1
14456,1
14457,1
14458,0
14459,1
14460,1
14461,1
14462,1
14463,1
14464,1
14465,1
14466,1
14467,1
14468,1
14469,1
14470,1
14471,1
14472,1
14473,0
14474,1
14475,1
14476,1
14477,0
14478,1
14479,0
14480,1
14481,1
14482,0
14483,0
14484,0
14485,1
14486,1
14487,1
14488,1
14489,1
14490,1
14491,1
14492,1
14493,0
14494,1
14495,1
14496,1
14497,1
14498,1
14499,0
14500,1
14501,1
14502,1
14503,1
14504,1
14505,1
14506,1
14507,1
14508,1
14509,1
14510,1
14511,1
14512,1
14513,1
14514,1
14515,1
14516,0
14517,1
14518,1
14519,1
14520,1
14521,0
14522,1
14523,1
14524,1
14525,1
14526,1
14527,1
14528,1
14529,1
14530,0
14531,1
14532,1
14533,1
14534,1
14535,1
14536,1
14537,1
14538,1
14539,1
14540,1
14541,1
14542,1
14543,1
14544,1
14545,1
14546,1
14547,1
14548,1
14549,0
14550,1
14551,0
14552,1
14553,1
14554,1
14555,0
14556,1
14557,1
14558,1
14559,1
14560,1
14561,1
14562,1
14563,0
14564,0
14565,0
14566,0
14567,1
14568,1
14569,1
14570,1
14571,1
14572,1
14573,1
14574,1
14575,1
14576,1
14577,1
14578,1
14579,1
14580,1
14581,1
14582,1
14583,1
14584,1
14585,1
14586,1
14587,1
14588,1
14589,1
14590,1
14591,1
14592,1
14593,1
14594,1
14595,1
14596,0
14597,1
14598,1
14599,0
14600,1
14601,1
14602,0
14603,1
14604,1
14605,0
14606,1
14607,1
14608,1
14609,1
14610,1
14611,1
14612,1
14613,1
14614,1
14615,1
14616,1
14617,0
14618,1
14619,1
14620,1
14621,1
14622,1
14623,1
14624,1
14625,1
14626,1
14627,1
14628,1
14629,1
14630,1
14631,1
14632,1
14633,1
14634,1
14635,1
14636,1
14637,1
14638,1
14639,1
14640,1
14641,1
14642,1
14643,0
14644,1
14645,0
14646,1
14647,1
14648,0
14649,1
14650,1
14651,1
14652,1
14653,1
14654,1
14655,1
14656,0
14657,0
14658,0
14659,1
14660,1
14661,1
14662,1
14663,0
14664,1
14665,1
14666,1
14667,1
14668,1
14669,1
14670,0
14671,1
14672,0
14673,1
14674,1
14675,1
14676,1
14677,1
14678,1
14679,0
14680,1
14681,1
14682,1
14683,1
14684,0
14685,1
14686,1
14687,1
14688,1
14689,1
14690,1
14691,1
14692,1
14693,1
14694,1
14695,1
14696,1
14697,0
14698,0
14699,1
14700,1
14701,1
14702,1
14703,0
14704,1
14705,1
14706,1
14707,1
14708,1
14709,1
14710,1
14711,0
14712,1
14713,0
14714,1
14715,1
14716,0
14717,1
14718,1
14719,1
14720,1
14721,1
14722,1
14723,1
14724,1
14725,1
14726,0
14727,1
14728,1
14729,1
14730,0
14731,1
14732,1
14733,1
14734,0
14735,1
14736,1
14737,1
14738,1
14739,0
14740,1
14741,1
14742,1
14743,1
14744,1
14745,1
14746,1
14747,1
14748,1
14749,1
14750,1
14751,0
14752,1
14753,1
14754,1
14755,1
14756,1
14757,1
14758,0
14759,1
14760,1
14761,0
14762,1
14763,1
14764,1
14765,1
14766,1
14767,1
14768,1
14769,1
14770,1
14771,1
14772,1
14773,0
14774,1
14775,1
14776,1
14777,1
14778,1
14779,1
14780,0
14781,1
14782,1
14783,1
14784,0
14785,1
14786,1
14787,1
14788,1
14789,1
14790,0
14791,1
14792,0
14793,1
14794,1
14795,1
14796,1
14797,1
14798,1
14799,1
14800,0
14801,1
14802,1
14803,1
14804,1
14805,1
14806,1
14807,1
14808,1
14809,1
14810,1
14811,0
14812,1
14813,1
14814,1
14815,1
14816,0
14817,1
14818,1
14819,1
14820,1
14821,1
14822,1
14823,1
14824,1
14825,1
14826,1
14827,1
14828,1
14829,1
14830,1
14831,1
14832,0
14833,0
14834,1
14835,1
14836,1
14837,1
14838,1
14839,1
14840,1
14841,1
14842,1
14843,1
14844,1
14845,1
14846,0
14847,1
14848,1
14849,1
14850,0
14851,1
14852,1
14853,1
14854,0
14855,1
14856,1
14857,1
14858,1
14859,1
14860,0
14861,1
14862,1
14863,1
14864,1
14865,1
14866,0
14867,1
14868,0
14869,0
14870,1
14871,1
14872,0
14873,1
14874,0
14875,1
14876,1
14877,1
14878,1
14879,1
14880,1
14881,1
14882,1
14883,1
14884,1
14885,0
14886,1
14887,1
14888,1
14889,1
14890,1
14891,1
14892,1
14893,1
14894,1
14895,1
14896,1
14897,1
14898,1
14899,1
14900,1
14901,1
14902,1
14903,1
14904,1
14905,1
14906,1
14907,1
14908,1
14909,1
14910,0
14911,1
14912,1
14913,1
14914,0
14915,1
14916,1
14917,1
14918,1
14919,1
14920,1
14921,1
14922,1
14923,1
14924,1
14925,1
14926,1
14927,1
14928,1
14929,1
14930,1
14931,1
14932,1
14933,1
14934,1
14935,1
14936,1
14937,1
14938,1
14939,1
14940,1
14941,1
14942,1
14943,1
14944,1
14945,1
14946,1
14947,0
14948,1
14949,1
14950,1
14951,1
14952,1
14953,1
14954,1
14955,1
14956,1
14957,0
14958,0
14959,1
14960,1
14961,1
14962,1
14963,1
14964,1
14965,1
14966,1
14967,1
14968,1
14969,0
14970,1
14971,1
14972,1
14973,0
14974,1
14975,1
14976,1
14977,1
14978,1
14979,1
14980,0
14981,1
14982,0
14983,1
14984,1
14985,1
14986,1
14987,1
14988,0
14989,1
14990,0
14991,1
14992,1
14993,1
14994,1
14995,1
14996,1
14997,1
14998,1
14999,1
15000,1
15001,1
15002,0
15003,1
15004,1
15005,1
15006,0
15007,1
15008,1
15009,1
15010,1
15011,1
15012,1
15013,1
15014,1
15015,1
15016,0
15017,1
15018,1
15019,1
15020,1
15021,1
15022,1
15023,1
15024,1
15025,1
15026,1
15027,1
15028,1
15029,1
15030,0
15031,1
15032,0
15033,1
15034,1
15035,0
15036,1
15037,1
15038,1
15039,1
15040,1
15041,1
15042,1
15043,1
15044,1
15045,1
15046,1
15047,1
15048,1
15049,1
15050,1
15051,1
15052,1
15053,1
15054,1
15055,1
15056,1
15057,1
15058,1
15059,0
15060,1
15061,1
15062,1
15063,1
15064,1
15065,0
15066,1
15067,0
15068,1
15069,0
15070,1
15071,1
15072,0
15073,1
15074,0
15075,1
15076,1
15077,1
15078,1
15079,1
15080,1
15081,1
15082,0
15083,1
15084,1
15085,0
15086,1
15087,1
15088,1
15089,1
15090,1
15091,0
15092,1
15093,1
15094,1
15095,0
15096,1
15097,1
15098,1
15099,1
15100,1
15101,1
15102,1
15103,1
15104,1
15105,1
15106,1
15107,1
15108,1
15109,1
15110,1
15111,1
15112,1
15113,1
15114,1
15115,1
15116,1
15117,1
15118,1
15119,1
15120,1
15121,1
15122,1
15123,0
15124,1
15125,1
15126,0
15127,1
15128,1
15129,0
15130,0
15131,1
15132,1
15133,0
15134,1
15135,1
15136,1
15137,1
15138,1
15139,1
15140,1
15141,1
15142,1
15143,1
15144,1
15145,1
15146,0
15147,0
15148,1
15149,1
15150,1
15151,1
15152,1
15153,1
15154,1
15155,1
15156,1
15157,1
15158,1
15159,1
15160,1
15161,1
15162,1
15163,1
15164,0
15165,1
15166,1
15167,1
15168,1
15169,1
15170,0
15171,1
15172,1
15173,1
15174,1
15175,1
15176,1
15177,1
15178,1
15179,1
15180,0
15181,0
15182,1
15183,1
15184,1
15185,1
15186,1
15187,1
15188,0
15189,1
15190,1
15191,1
15192,1
15193,1
15194,1
15195,1
15196,1
15197,1
15198,0
15199,1
15200,1
15201,1
15202,1
15203,0
15204,0
15205,1
15206,1
15207,1
15208,1
15209,1
15210,1
15211,1
15212,1
15213,1
15214,1
15215,1
15216,1
15217,1
15218,1
15219,1
15220,1
15221,1
15222,1
15223,1
15224,1
15225,1
15226,1
15227,0
15228,0
15229,1
15230,1
15231,1
15232,1
15233,1
15234,1
15235,0
15236,1
15237,1
15238,1
15239,1
15240,1
15241,1
15242,1
15243,1
15244,1
15245,1
15246,0
15247,1
15248,1
15249,1
15250,1
15251,1
15252,1
15253,1
15254,1
15255,1
15256,1
15257,1
15258,1
15259,1
15260,1
15261,1
15262,1
15263,1
15264,1
15265,1
15266,1
15267,0
15268,1
15269,1
15270,1
15271,1
15272,1
15273,1
15274,1
15275,1
15276,0
15277,1
15278,1
15279,1
15280,1
15281,1
15282,1
15283,0
15284,1
15285,1
15286,1
15287,1
15288,1
15289,1
15290,1
15291,1
15292,1
15293,0
15294,0
15295,0
15296,1
15297,0
15298,1
15299,1
15300,1
15301,1
15302,1
15303,0
15304,1
15305,1
15306,1
15307,1
15308,1
15309,1
15310,1
15311,1
15312,1
15313,1
15314,1
15315,1
15316,1
15317,1
15318,1
15319,1
15320,1
15321,1
15322,0
15323,0
15324,1
15325,1
15326,1
15327,1
15328,1
15329,1
15330,1
15331,1
15332,1
15333,1
15334,1
15335,1
15336,0
15337,1
15338,1
15339,0
15340,1
15341,0
15342,1
15343,1
15344,1
15345,1
15346,1
15347,1
15348,1
15349,1
15350,1
15351,1
15352,1
15353,1
15354,1
15355,0
15356,1
15357,1
15358,1
15359,1
15360,1
15361,1
15362,1
15363,1
15364,0
15365,1
15366,1
15367,0
15368,1
15369,1
15370,1
15371,1
15372,1
15373,1
15374,1
15375,1
15376,0
15377,1
15378,1
15379,1
15380,1
15381,1
15382,1
15383,1
15384,1
15385,1
15386,1
15387,1
15388,1
15389,1
15390,0
15391,1
15392,1
15393,1
15394,1
15395,1
15396,1
15397,1
15398,1
15399,1
15400,1
15401,0
15402,1
15403,1
15404,1
15405,1
15406,0
15407,1
15408,1
15409,1
15410,1
15411,1
15412,1
15413,1
15414,0
15415,1
15416,1
15417,1
15418,1
15419,1
15420,1
15421,0
15422,1
15423,1
15424,1
15425,0
15426,0
15427,1
15428,0
15429,1
15430,1
15431,1
15432,1
15433,1
15434,1
15435,1
15436,0
15437,1
15438,1
15439,0
15440,1
15441,0
15442,1
15443,1
15444,1
15445,1
15446,1
15447,1
15448,0
15449,1
15450,1
15451,1
15452,1
15453,0
15454,1
15455,1
15456,1
15457,1
15458,1
15459,0
15460,1
15461,1
15462,1
15463,0
15464,1
15465,1
15466,0
15467,1
15468,1
15469,1
15470,1
15471,0
15472,0
15473,1
15474,1
15475,0
15476,0
15477,1
15478,1
15479,1
15480,1
15481,1
15482,1
15483,0
15484,1
15485,1
15486,1
15487,1
15488,0
15489,1
15490,1
15491,1
15492,1
15493,1
15494,0
15495,1
15496,0
15497,1
15498,1
15499,0
15500,0
15501,1
15502,0
15503,1
15504,1
15505,1
15506,1
15507,0
15508,1
15509,1
15510,1
15511,1
15512,0
15513,1
15514,1
15515,1
15516,1
15517,0
15518,1
15519,1
15520,1
15521,1
15522,1
15523,1
15524,1
15525,1
15526,1
15527,1
15528,1
15529,1
15530,1
15531,1
15532,1
15533,1
15534,1
15535,1
15536,1
15537,1
15538,1
15539,1
15540,1
15541,1
15542,1
15543,1
15544,0
15545,1
15546,1
15547,1
15548,1
15549,1
15550,1
15551,1
15552,1
15553,1
15554,1
15555,0
15556,1
15557,1
15558,1
15559,1
15560,0
15561,1
15562,1
15563,1
15564,1
15565,0
15566,0
15567,1
15568,1
15569,1
15570,1
15571,1
15572,1
15573,1
15574,1
15575,1
15576,1
15577,1
15578,1
15579,1
15580,1
15581,1
15582,1
15583,0
15584,1
15585,1
15586,1
15587,1
15588,1
15589,1
15590,1
15591,1
15592,1
15593,1
15594,0
15595,0
15596,1
15597,1
15598,1
15599,0
15600,1
15601,1
15602,1
15603,1
15604,1
15605,1
15606,1
15607,1
15608,1
15609,1
15610,1
15611,1
15612,1
15613,1
15614,1
15615,1
15616,1
15617,1
15618,1
15619,0
15620,1
15621,0
15622,1
15623,1
15624,1
15625,1
15626,1
15627,1
15628,1
15629,0
15630,1
15631,0
15632,1
15633,0
15634,0
15635,1
15636,1
15637,1
15638,1
15639,1
15640,0
15641,1
15642,1
15643,1
15644,1
15645,0
15646,0
15647,1
15648,1
15649,1
15650,1
15651,1
15652,1
15653,1
15654,1
15655,1
15656,1
15657,1
15658,1
15659,1
15660,1
15661,1
15662,0
15663,1
15664,1
15665,1
15666,0
15667,1
15668,1
15669,1
15670,1
15671,1
15672,1
15673,1
15674,1
15675,0
15676,1
15677,1
15678,1
15679,1
15680,1
15681,1
15682,1
15683,1
15684,1
15685,1
15686,1
15687,1
15688,1
15689,1
15690,1
15691,1
15692,1
15693,1
15694,1
15695,1
15696,0
15697,1
15698,1
15699,1
15700,0
15701,1
15702,0
15703,1
15704,1
15705,1
15706,1
15707,1
15708,1
15709,0
15710,1
15711,1
15712,0
15713,0
15714,1
15715,1
15716,1
15717,0
15718,1
15719,1
15720,1
15721,1
15722,1
15723,1
15724,1
15725,1
15726,1
15727,1
15728,1
15729,1
15730,1
15731,1
15732,1
15733,1
15734,1
15735,1
15736,0
15737,1
15738,1
15739,1
15740,1
15741,1
15742,1
15743,1
15744,0
15745,1
15746,1
15747,1
15748,1
15749,1
15750,1
15751,1
15752,1
15753,1
15754,1
15755,1
15756,1
15757,0
15758,0
15759,1
15760,0
15761,0
15762,0
15763,1
15764,1
15765,1
15766,1
15767,1
15768,1
15769,1
15770,1
15771,0
15772,1
15773,1
15774,1
15775,1
15776,1
15777,0
15778,1
15779,1
15780,0
15781,1
15782,1
15783,0
15784,0
15785,1
15786,1
15787,1
15788,1
15789,1
15790,0
15791,1
15792,1
15793,1
15794,1
15795,1
15796,1
15797,1
15798,1
15799,1
15800,1
15801,1
15802,1
15803,1
15804,1
15805,1
15806,1
15807,1
15808,1
15809,1
15810,1
15811,1
15812,1
15813,1
15814,0
15815,1
15816,1
15817,1
15818,0
15819,0
15820,0
15821,1
15822,1
15823,1
15824,1
15825,1
15826,1
15827,1
15828,0
15829,0
15830,1
15831,1
15832,1
15833,1
15834,1
15835,1
15836,1
15837,1
15838,1
15839,1
15840,1
15841,1
15842,0
15843,1
15844,0
15845,0
15846,1
15847,1
15848,1
15849,1
15850,1
15851,1
15852,1
15853,1
15854,1
15855,1
15856,1
15857,1
15858,1
15859,1
15860,1
15861,0
15862,0
15863,1
15864,1
15865,1
15866,1
15867,1
15868,1
15869,1
15870,1
15871,1
15872,1
15873,1
15874,1
15875,1
15876,1
15877,0
15878,1
15879,1
15880,1
15881,1
15882,1
15883,1
15884,1
15885,1
15886,1
15887,0
15888,1
15889,1
15890,0
15891,1
15892,1
15893,0
15894,1
15895,1
15896,1
15897,1
15898,0
15899,1
15900,1
15901,1
15902,1
15903,1
15904,1
15905,1
15906,1
15907,1
15908,1
15909,1
15910,1
15911,1
15912,1
15913,1
15914,1
15915,1
15916,1
15917,1
15918,1
15919,1
15920,1
15921,1
15922,0
15923,1
15924,0
15925,1
15926,1
15927,0
15928,0
15929,1
15930,1
15931,1
15932,1
15933,1
15934,1
15935,1
15936,1
15937,1
15938,1
15939,1
15940,1
15941,1
15942,0
15943,1
15944,1
15945,0
15946,0
15947,0
15948,1
15949,1
15950,1
15951,1
15952,1
15953,1
15954,1
15955,1
15956,1
15957,1
15958,1
15959,1
15960,1
15961,0
15962,1
15963,1
15964,0
15965,1
15966,1
15967,1
15968,1
15969,1
15970,1
15971,1
15972,1
15973,1
15974,1
15975,1
15976,1
15977,1
15978,1
15979,1
15980,1
15981,1
15982,1
15983,1
15984,1
15985,1
15986,1
15987,1
15988,0
15989,1
15990,1
15991,0
15992,1
15993,1
15994,0
15995,0
15996,1
15997,1
15998,1
15999,1
16000,1
16001,1
16002,1
16003,1
16004,1
16005,1
16006,1
16007,1
16008,1
16009,0
16010,0
16011,1
16012,1
16013,1
16014,1
16015,1
16016,1
16017,1
16018,1
16019,1
16020,1
16021,1
16022,1
16023,1
16024,1
16025,1
16026,1
16027,1
16028,1
16029,1
16030,1
16031,0
16032,1
16033,1
16034,1
16035,1
16036,1
16037,1
16038,1
16039,0
16040,1
16041,0
16042,1
16043,0
16044,1
16045,1
16046,1
16047,0
16048,1
16049,1
16050,0
16051,1
16052,1
16053,1
16054,1
16055,1
16056,0
16057,0
16058,1
16059,1
16060,1
16061,0
16062,1
16063,0
16064,0
16065,1
16066,1
16067,1
16068,1
16069,1
16070,1
16071,1
16072,1
16073,0
16074,1
16075,1
16076,0
16077,1
16078,0
16079,1
16080,1
16081,1
16082,1
16083,1
16084,1
16085,1
16086,1
16087,0
16088,1
16089,1
16090,1
16091,1
16092,1
16093,1
16094,0
16095,1
16096,0
16097,1
16098,1
16099,1
16100,1
16101,1
16102,1
16103,1
16104,1
16105,0
16106,0
16107,1
16108,1
16109,1
16110,1
16111,0
16112,1
16113,1
16114,1
16115,0
16116,0
16117,1
16118,1
16119,1
16120,1
16121,0
16122,1
16123,1
16124,1
16125,1
16126,1
16127,1
16128,1
16129,1
16130,1
16131,1
16132,1
16133,0
16134,0
16135,1
16136,1
16137,0
16138,1
16139,1
16140,1
16141,1
16142,1
16143,1
16144,1
16145,1
16146,1
16147,1
16148,1
16149,1
16150,1
16151,1
16152,1
16153,1
16154,1
16155,0
16156,1
16157,1
16158,0
16159,1
16160,0
16161,1
16162,1
16163,1
16164,1
16165,1
16166,1
16167,0
16168,1
16169,0
16170,1
16171,0
16172,1
16173,1
16174,1
16175,1
16176,1
16177,0
16178,1
16179,1
16180,1
16181,1
16182,1
16183,1
16184,0
16185,1
16186,1
16187,1
16188,1
16189,1
16190,1
16191,1
16192,0
16193,0
16194,1
16195,0
16196,0
16197,1
16198,1
16199,0
16200,1
16201,1
16202,1
16203,1
16204,1
16205,1
16206,1
16207,1
16208,1
16209,1
16210,1
16211,1
16212,1
16213,1
16214,1
16215,1
16216,1
16217,0
16218,1
16219,0
16220,1
16221,0
16222,0
16223,1
16224,1
16225,1
16226,1
16227,1
16228,0
16229,1
16230,0
16231,1
16232,1
16233,1
16234,0
16235,1
16236,0
16237,1
16238,1
16239,1
16240,1
16241,1
16242,1
16243,1
16244,1
16245,0
16246,1
16247,1
16248,1
16249,1
16250,1
16251,1
16252,1
16253,1
16254,0
16255,1
16256,1
16257,1
16258,1
16259,1
16260,1
16261,0
16262,0
16263,1
16264,1
16265,1
16266,1
16267,0
16268,1
16269,1
16270,1
16271,0
16272,1
16273,1
16274,1
16275,1
16276,1
16277,0
16278,1
16279,1
16280,1
16281,1
16282,1
16283,1
16284,1
16285,1
16286,1
16287,1
16288,1
16289,1
16290,1
16291,1
16292,1
16293,1
16294,1
16295,0
16296,1
16297,1
16298,1
16299,1
16300,1
16301,1
16302,0
16303,0
16304,0
16305,1
16306,1
16307,1
16308,1
16309,1
16310,0
16311,1
16312,1
16313,1
16314,1
16315,1
16316,1
16317,1
16318,1
16319,1
16320,1
16321,1
16322,1
16323,1
16324,0
16325,1
16326,1
16327,1
16328,1
16329,1
16330,1
16331,0
16332,1
16333,1
16334,1
16335,1
16336,0
16337,1
16338,1
16339,1
16340,1
16341,1
16342,1
16343,1
16344,1
16345,1
16346,0
16347,0
16348,1
16349,1
16350,1
16351,0
16352,1
16353,1
16354,1
16355,1
16356,1
16357,1
16358,1
16359,1
16360,1
16361,1
16362,0
16363,0
16364,1
16365,1
16366,1
16367,1
16368,1
16369,1
16370,1
16371,1
16372,1
16373,1
16374,1
16375,0
16376,1
16377,1
16378,1
16379,1
16380,0
16381,1
16382,0
16383,1
16384,1
16385,1
16386,0
16387,1
16388,1
16389,1
16390,0
16391,1
16392,1
16393,0
16394,0
16395,1
16396,1
16397,1
16398,1
16399,1
16400,1
16401,0
16402,0
16403,1
16404,1
16405,1
16406,1
16407,1
16408,1
16409,1
16410,1
16411,1
16412,1
16413,1
16414,0
16415,0
16416,1
16417,1
16418,1
16419,1
16420,1
16421,1
16422,1
16423,1
16424,0
16425,1
16426,1
16427,1
16428,1
16429,1
16430,1
16431,0
16432,1
16433,1
16434,1
16435,1
16436,1
16437,1
16438,1
16439,1
16440,1
16441,0
16442,0
16443,1
16444,0
16445,1
16446,1
16447,0
16448,1
16449,1
16450,1
16451,0
16452,1
16453,1
16454,1
16455,1
16456,1
16457,1
16458,1
16459,1
16460,1
16461,1
16462,1
16463,1
16464,1
16465,1
16466,1
16467,1
16468,1
16469,0
16470,1
16471,1
16472,1
16473,0
16474,1
16475,1
16476,1
16477,1
16478,1
16479,1
16480,1
16481,1
16482,1
16483,1
16484,1
16485,1
16486,1
16487,1
16488,0
16489,1
16490,1
16491,0
16492,1
16493,1
16494,1
16495,1
16496,1
16497,0
16498,1
16499,1
16500,1
16501,1
16502,1
16503,1
16504,1
16505,1
16506,1
16507,1
16508,1
16509,1
16510,1
16511,1
16512,0
16513,1
16514,1
16515,1
16516,0
16517,1
16518,1
16519,1
16520,0
16521,1
16522,1
16523,1
16524,0
16525,0
16526,1
16527,1
16528,1
16529,1
16530,1
16531,1
16532,0
16533,1
16534,1
16535,1
16536,1
16537,0
16538,1
16539,1
16540,1
16541,1
16542,1
16543,1
16544,1
16545,0
16546,0
16547,1
16548,1
16549,1
16550,1
16551,1
16552,1
16553,0
16554,0
16555,1
16556,1
16557,1
16558,0
16559,1
16560,1
16561,1
16562,1
16563,1
16564,0
16565,1
16566,1
16567,1
16568,1
16569,0
16570,1
16571,1
16572,1
16573,1
16574,1
16575,1
16576,1
16577,1
16578,1
16579,1
16580,0
16581,1
16582,0
16583,1
16584,1
16585,1
16586,1
16587,1
16588,1
16589,1
16590,0
16591,1
16592,0
16593,0
16594,1
16595,1
16596,1
16597,0
16598,1
16599,1
16600,0
16601,1
16602,1
16603,1
16604,0
16605,1
16606,1
16607,1
16608,1
16609,0
16610,1
16611,0
16612,1
16613,0
16614,1
16615,1
16616,0
16617,1
16618,1
16619,1
16620,1
16621,1
16622,1
16623,0
16624,1
16625,1
16626,0
16627,1
16628,1
16629,1
16630,1
16631,1
16632,0
16633,1
16634,1
16635,1
16636,1
16637,1
16638,1
16639,1
16640,0
16641,1
16642,1
16643,1
16644,0
16645,1
16646,1
16647,1
16648,0
16649,0
16650,1
16651,1
16652,0
16653,1
16654,1
16655,1
16656,1
16657,1
16658,1
16659,1
16660,0
16661,1
16662,1
16663,1
16664,1
16665,0
16666,1
16667,1
16668,1
16669,1
16670,1
16671,1
16672,1
16673,0
16674,1
16675,1
16676,1
16677,1
16678,1
16679,1
16680,1
16681,1
16682,1
16683,1
16684,1
16685,1
16686,1
16687,1
16688,1
16689,0
16690,0
16691,1
16692,1
16693,1
16694,1
16695,1
16696,1
16697,1
16698,1
16699,1
16700,1
16701,1
16702,1
16703,1
16704,1
16705,1
16706,0
16707,1
16708,1
16709,1
16710,1
16711,1
16712,1
16713,1
16714,1
16715,1
16716,1
16717,1
16718,1
16719,1
16720,1
16721,1
16722,1
16723,1
16724,1
16725,1
16726,1
16727,1
16728,0
16729,1
16730,1
16731,1
16732,1
16733,1
16734,1
16735,1
16736,1
16737,1
16738,1
16739,0
16740,1
16741,1
16742,1
16743,1
16744,1
16745,1
16746,1
16747,0
16748,1
16749,1
16750,1
16751,1
16752,1
16753,1
16754,1
16755,1
16756,1
16757,1
16758,1
16759,1
16760,1
16761,1
16762,1
16763,0
16764,1
16765,1
16766,1
16767,1
16768,1
16769,1
16770,1
16771,1
16772,1
16773,1
16774,1
16775,1
16776,1
16777,1
16778,1
16779,1
16780,0
16781,1
16782,1
16783,1
16784,1
16785,1
16786,1
16787,1
16788,1
16789,0
16790,1
16791,1
16792,1
16793,1
16794,1
16795,1
16796,0
16797,1
16798,1
16799,1
16800,0
16801,1
16802,1
16803,1
16804,1
16805,1
16806,1
16807,1
16808,1
16809,1
16810,1
16811,1
16812,1
16813,0
16814,1
16815,1
16816,1
16817,1
16818,1
16819,1
16820,1
16821,1
16822,1
16823,1
16824,1
16825,1
16826,1
16827,0
16828,1
16829,1
16830,1
16831,1
16832,1
16833,1
16834,0
16835,1
16836,1
16837,1
16838,1
16839,1
16840,1
16841,1
16842,1
16843,1
16844,0
16845,1
16846,1
16847,1
16848,1
16849,0
16850,1
16851,1
16852,1
16853,1
16854,1
16855,1
16856,0
16857,1
16858,1
16859,1
16860,1
16861,1
16862,0
16863,1
16864,1
16865,1
16866,0
16867,1
16868,1
16869,1
16870,1
16871,1
16872,1
16873,1
16874,1
16875,0
16876,1
16877,1
16878,1
16879,1
16880,1
16881,1
16882,1
16883,1
16884,1
16885,1
16886,1
16887,0
16888,1
16889,1
16890,1
16891,0
16892,1
16893,1
16894,1
16895,1
16896,1
16897,1
16898,1
16899,1
16900,1
16901,0
16902,1
16903,0
16904,0
16905,1
16906,1
16907,1
16908,1
16909,1
16910,1
16911,1
16912,1
16913,1
16914,1
16915,0
16916,0
16917,1
16918,1
16919,1
16920,1
16921,1
16922,1
16923,1
16924,0
16925,1
16926,1
16927,0
16928,0
16929,0
16930,1
16931,1
16932,1
16933,1
16934,1
16935,1
16936,1
16937,1
16938,1
16939,1
16940,1
16941,1
16942,1
16943,1
16944,1
16945,0
16946,1
16947,0
16948,0
16949,1
16950,1
16951,1
16952,1
16953,1
16954,1
16955,1
16956,0
16957,1
16958,1
16959,1
16960,1
16961,1
16962,1
16963,0
16964,0
16965,1
16966,0
16967,0
16968,0
16969,1
16970,1
16971,1
16972,1
16973,1
16974,1
16975,1
16976,1
16977,1
16978,1
16979,1
16980,0
16981,1
16982,1
16983,1
16984,1
16985,1
16986,1
16987,1
16988,1
16989,1
16990,1
16991,1
16992,1
16993,1
16994,1
16995,0
16996,1
16997,1
16998,1
16999,1
17000,1
17001,1
17002,1
17003,0
17004,1
17005,1
17006,1
17007,1
17008,1
17009,1
17010,0
17011,1
17012,1
17013,0
17014,1
17015,1
17016,1
17017,1
17018,1
17019,1
17020,1
17021,1
17022,0
17023,1
17024,1
17025,0
17026,1
17027,1
17028,1
17029,0
17030,1
17031,1
17032,1
17033,1
17034,1
17035,1
17036,1
17037,1
17038,0
17039,0
17040,1
17041,1
17042,1
17043,1
17044,1
17045,1
17046,1
17047,1
17048,1
17049,1
17050,0
17051,1
17052,0
17053,0
17054,1
17055,0
17056,1
17057,1
17058,1
17059,1
17060,1
17061,0
17062,1
17063,1
17064,0
17065,1
17066,1
17067,1
17068,1
17069,1
17070,1
17071,1
17072,1
17073,0
17074,1
17075,1
17076,0
17077,1
17078,1
17079,1
17080,0
17081,1
17082,1
17083,1
17084,1
17085,1
17086,1
17087,0
17088,1
17089,0
17090,1
17091,1
17092,0
17093,1
17094,1
17095,1
17096,1
17097,1
17098,0
17099,1
17100,1
17101,0
17102,1
17103,0
17104,1
17105,1
17106,1
17107,1
17108,1
17109,1
17110,1
17111,1
17112,1
17113,0
17114,1
17115,1
17116,1
17117,1
17118,1
17119,1
17120,1
17121,1
17122,0
17123,0
17124,1
17125,0
17126,0
17127,1
17128,1
17129,1
17130,1
17131,0
17132,1
17133,1
17134,0
17135,1
17136,1
17137,0
17138,1
17139,0
17140,1
17141,1
17142,0
17143,1
17144,1
17145,1
17146,1
17147,1
17148,1
17149,1
17150,1
17151,1
17152,1
17153,1
17154,1
17155,1
17156,1
17157,0
17158,1
17159,1
17160,1
17161,1
17162,1
17163,1
17164,1
17165,1
17166,1
17167,1
17168,1
17169,1
17170,0
17171,1
17172,1
17173,1
17174,1
17175,1
17176,1
17177,0
17178,1
17179,1
17180,1
17181,1
17182,1
17183,1
17184,1
17185,1
17186,1
17187,1
17188,1
17189,1
17190,0
17191,1
17192,1
